0,1,2
027134903.jpg,-1,"[0, 0, 692, 167, 740, 165, 752, 231, 0, 0, 646, 174, 609, 245, 586, 296, 705, 319, 739, 317, 729, 415, 723, 519, 670, 319, 674, 411, 672, 498, 0, 0, 0, 0, 711, 129, 666, 129, 678, 496, 666, 496, 674, 509, 743, 507, 744, 513, 713, 529]"
054269608.jpg,-1,"[320, 142, 254, 129, 218, 134, 202, 275, 274, 359, 291, 128, 287, 241, 317, 338, 153, 268, 119, 256, 140, 453, 0, 0, 183, 283, 222, 379, 0, 0, 316, 128, 330, 132, 278, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
014092422.jpg,-1,"[303, 116, 300, 123, 245, 130, 204, 215, 221, 287, 359, 114, 381, 202, 359, 269, 316, 247, 278, 245, 256, 248, 324, 286, 352, 247, 388, 309, 0, 0, 294, 101, 316, 108, 277, 77, 335, 93, 0, 0, 0, 0, 0, 0, 337, 277, 333, 288, 334, 295]"
080219698.jpg,-1,"[375, 70, 363, 162, 278, 161, 292, 245, 441, 129, 445, 170, 526, 298, 474, 161, 371, 466, 316, 459, 0, 0, 0, 0, 433, 465, 0, 0, 0, 0, 348, 56, 392, 48, 308, 77, 411, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
007455064.jpg,-1,"[402, 181, 411, 225, 373, 234, 296, 202, 295, 167, 445, 223, 364, 202, 318, 117, 422, 414, 392, 422, 0, 0, 0, 0, 453, 412, 0, 0, 0, 0, 390, 172, 412, 171, 377, 181, 433, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
081546143.jpg,-1,"[339, 183, 390, 235, 320, 253, 322, 339, 382, 412, 457, 214, 525, 296, 516, 403, 445, 405, 409, 415, 0, 0, 0, 0, 484, 397, 0, 0, 0, 0, 322, 172, 350, 162, 308, 184, 381, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
070685734.jpg,-1,"[389, 162, 423, 227, 352, 226, 339, 322, 380, 407, 495, 225, 529, 330, 465, 339, 453, 423, 412, 423, 0, 0, 0, 0, 495, 422, 0, 0, 0, 0, 372, 149, 402, 142, 360, 158, 435, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
072900717.jpg,-1,"[395, 162, 420, 226, 348, 231, 328, 298, 339, 350, 493, 223, 534, 305, 484, 380, 444, 414, 401, 422, 0, 0, 0, 0, 488, 409, 0, 0, 0, 0, 380, 145, 411, 141, 359, 149, 435, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
077127035.jpg,-1,"[411, 151, 429, 193, 371, 196, 311, 241, 395, 185, 493, 188, 514, 235, 390, 222, 453, 402, 409, 405, 0, 0, 0, 0, 495, 401, 0, 0, 0, 0, 395, 137, 424, 131, 380, 140, 453, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
007404465.jpg,-1,"[389, 77, 463, 89, 433, 116, 487, 181, 486, 235, 495, 64, 530, 155, 442, 193, 594, 193, 568, 214, 568, 328, 579, 456, 629, 175, 0, 0, 0, 0, 376, 74, 392, 57, 0, 0, 422, 43, 0, 0, 0, 0, 0, 0, 543, 463, 543, 462, 590, 463]"
033089802.jpg,-1,"[848, 221, 733, 315, 712, 318, 856, 409, 1018, 321, 753, 309, 0, 0, 0, 0, 698, 645, 645, 650, 633, 836, 512, 977, 756, 645, 792, 771, 786, 865, 830, 197, 853, 200, 753, 206, 0, 0, 0, 0, 0, 0, 789, 880, 550, 1048, 518, 1045, 494, 980]"
052273283.jpg,-1,"[885, 39, 899, 67, 872, 69, 868, 102, 886, 102, 919, 61, 933, 96, 923, 104, 901, 114, 888, 116, 885, 116, 889, 180, 917, 114, 927, 116, 915, 180, 884, 37, 889, 37, 0, 0, 901, 39, 913, 196, 919, 196, 911, 184, 895, 194, 885, 194, 895, 184]"
028975145.jpg,-1,"[668, 174, 715, 221, 633, 227, 571, 297, 503, 386, 789, 200, 877, 297, 907, 415, 762, 430, 715, 436, 653, 580, 653, 765, 810, 421, 880, 589, 965, 730, 648, 156, 674, 153, 0, 0, 715, 147, 1004, 771, 1018, 762, 962, 739, 595, 792, 597, 786, 671, 789]"
042710779.jpg,-1,"[0, 0, 140, 91, 181, 95, 234, 158, 290, 202, 97, 90, 60, 183, 56, 241, 141, 235, 164, 232, 138, 348, 128, 424, 120, 238, 161, 360, 232, 450, 0, 0, 0, 0, 154, 35, 110, 37, 217, 467, 227, 466, 241, 453, 95, 427, 98, 423, 131, 435]"
081801477.jpg,-1,"[308, 3, 339, 34, 308, 29, 299, 86, 277, 131, 369, 37, 403, 106, 381, 163, 329, 153, 308, 151, 305, 234, 0, 0, 350, 158, 351, 240, 351, 298, 307, 3, 316, 3, 0, 0, 338, 3, 0, 0, 0, 0, 352, 300, 0, 0, 0, 0, 0, 0]"
036778313.jpg,-1,"[433, 161, 431, 180, 413, 184, 398, 217, 419, 229, 449, 180, 462, 212, 472, 241, 441, 243, 427, 243, 429, 290, 433, 335, 451, 241, 460, 290, 460, 339, 429, 155, 435, 153, 417, 161, 443, 155, 462, 353, 472, 351, 458, 345, 435, 343, 429, 339, 441, 337]"
063230583.jpg,-1,"[268, 200, 270, 245, 237, 255, 229, 302, 241, 349, 304, 241, 335, 284, 353, 321, 286, 335, 262, 337, 261, 406, 257, 460, 304, 333, 325, 396, 321, 457, 259, 196, 272, 194, 243, 208, 276, 198, 343, 474, 347, 466, 315, 462, 261, 478, 251, 476, 259, 462]"
063352971.jpg,-1,"[635, 188, 647, 210, 623, 210, 619, 241, 635, 255, 664, 210, 670, 241, 651, 257, 647, 257, 633, 257, 617, 261, 633, 306, 656, 257, 678, 259, 666, 306, 635, 182, 641, 180, 633, 186, 650, 182, 664, 310, 668, 308, 664, 308, 631, 317, 621, 317, 635, 308]"
053577468.jpg,-1,"[362, 176, 335, 225, 362, 225, 384, 274, 400, 312, 306, 225, 302, 274, 317, 311, 353, 321, 368, 321, 396, 378, 409, 433, 335, 323, 353, 374, 335, 439, 353, 174, 0, 0, 339, 182, 0, 0, 351, 447, 345, 445, 327, 447, 408, 441, 415, 443, 409, 445]"
009028977.jpg,-1,"[633, 194, 633, 212, 615, 212, 613, 241, 621, 261, 648, 212, 648, 241, 635, 259, 631, 257, 617, 257, 603, 272, 603, 310, 637, 257, 650, 268, 652, 311, 631, 190, 635, 192, 621, 192, 639, 192, 658, 321, 664, 319, 650, 317, 601, 319, 596, 319, 603, 315]"
083530250.jpg,-1,"[0, 0, 713, 310, 742, 306, 764, 337, 774, 378, 688, 323, 682, 360, 695, 386, 717, 386, 731, 384, 741, 458, 729, 527, 707, 386, 715, 453, 695, 498, 0, 0, 0, 0, 727, 282, 699, 288, 688, 527, 682, 525, 688, 507, 758, 531, 756, 539, 727, 539]"
059089294.jpg,-1,"[839, 335, 882, 413, 827, 427, 829, 517, 807, 554, 931, 404, 956, 527, 852, 572, 858, 641, 823, 635, 0, 0, 0, 0, 893, 647, 0, 0, 0, 0, 827, 321, 854, 319, 0, 0, 897, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
067756436.jpg,-1,"[933, 435, 946, 456, 917, 451, 901, 478, 913, 502, 966, 456, 991, 505, 948, 527, 956, 507, 942, 509, 899, 490, 925, 537, 970, 509, 948, 478, 962, 539, 933, 429, 937, 431, 0, 0, 948, 441, 964, 554, 970, 551, 966, 541, 901, 543, 903, 541, 930, 539]"
001658783.jpg,-1,"[868, 180, 805, 176, 803, 165, 737, 194, 760, 276, 809, 184, 807, 259, 862, 280, 756, 339, 764, 335, 888, 300, 925, 429, 743, 351, 766, 490, 731, 623, 872, 167, 0, 0, 854, 143, 0, 0, 774, 662, 774, 652, 715, 635, 978, 400, 970, 413, 919, 445]"
092469362.jpg,-1,"[176, 142, 159, 210, 110, 235, 111, 330, 162, 277, 202, 183, 283, 222, 243, 215, 244, 347, 213, 360, 228, 458, 0, 0, 275, 332, 338, 412, 0, 0, 163, 134, 174, 133, 130, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
087733935.jpg,-1,"[172, 136, 149, 176, 98, 185, 59, 253, 108, 299, 200, 167, 236, 232, 202, 244, 172, 334, 141, 338, 141, 444, 0, 0, 204, 329, 204, 439, 0, 0, 162, 121, 183, 129, 132, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
025794163.jpg,-1,"[266, 150, 214, 166, 197, 171, 160, 235, 215, 255, 232, 162, 275, 164, 309, 171, 174, 261, 163, 264, 202, 347, 204, 453, 184, 258, 187, 348, 181, 432, 265, 141, 0, 0, 252, 142, 0, 0, 215, 431, 0, 0, 172, 442, 247, 461, 236, 465, 196, 462]"
065998405.jpg,-1,"[399, 131, 459, 202, 482, 201, 412, 258, 0, 0, 442, 204, 358, 274, 307, 245, 442, 375, 458, 373, 0, 0, 0, 0, 432, 377, 412, 476, 0, 0, 0, 0, 411, 121, 0, 0, 449, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
081722220.jpg,-1,"[273, 119, 192, 196, 180, 202, 140, 358, 279, 350, 206, 193, 243, 330, 285, 362, 196, 457, 164, 461, 0, 0, 0, 0, 232, 448, 0, 0, 0, 0, 258, 99, 0, 0, 213, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
055520081.jpg,-1,"[308, 3, 254, 33, 202, 24, 192, 125, 198, 241, 307, 38, 298, 121, 295, 193, 215, 167, 189, 167, 224, 290, 0, 0, 249, 171, 285, 275, 300, 401, 304, 3, 312, 3, 0, 0, 0, 0, 321, 431, 0, 0, 292, 410, 0, 0, 0, 0, 0, 0]"
033902979.jpg,-1,"[805, 145, 872, 243, 799, 257, 731, 370, 666, 458, 948, 235, 870, 417, 731, 507, 821, 566, 764, 549, 0, 0, 0, 0, 874, 576, 0, 0, 0, 0, 0, 0, 821, 125, 0, 0, 882, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
034920957.jpg,-1,"[652, 223, 680, 335, 590, 339, 566, 527, 609, 682, 760, 325, 807, 490, 837, 619, 709, 668, 652, 680, 0, 0, 0, 0, 764, 656, 0, 0, 0, 0, 635, 208, 678, 200, 621, 225, 713, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
072595568.jpg,-1,"[304, 259, 243, 319, 198, 302, 247, 378, 335, 368, 288, 337, 304, 447, 339, 425, 243, 513, 212, 521, 214, 682, 0, 0, 274, 511, 290, 664, 290, 660, 290, 243, 308, 245, 245, 243, 0, 0, 294, 674, 304, 670, 290, 664, 0, 0, 0, 0, 0, 0]"
089711026.jpg,-1,"[637, 214, 576, 233, 529, 225, 496, 321, 541, 380, 623, 243, 621, 317, 664, 343, 543, 413, 513, 411, 509, 523, 511, 635, 572, 415, 554, 509, 541, 617, 633, 196, 648, 200, 599, 178, 0, 0, 580, 646, 584, 635, 537, 625, 531, 668, 511, 666, 511, 641]"
088708642.jpg,-1,"[366, 347, 357, 456, 259, 476, 229, 637, 0, 0, 453, 431, 513, 590, 443, 715, 396, 715, 335, 715, 0, 0, 0, 0, 456, 715, 0, 0, 0, 0, 337, 335, 370, 321, 298, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
077987555.jpg,-1,"[257, 131, 180, 182, 176, 186, 178, 292, 276, 325, 196, 180, 217, 304, 272, 345, 165, 368, 178, 370, 239, 511, 225, 682, 149, 364, 143, 511, 84, 670, 243, 115, 0, 0, 202, 112, 0, 0, 137, 680, 133, 678, 67, 690, 290, 678, 282, 684, 212, 695]"
064203165.jpg,-1,"[415, 317, 317, 335, 243, 308, 122, 380, 182, 484, 384, 360, 384, 468, 402, 564, 243, 539, 196, 529, 168, 690, 0, 0, 290, 549, 302, 650, 0, 0, 409, 296, 421, 304, 364, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
008413996.jpg,-1,"[686, 194, 695, 243, 646, 243, 621, 321, 625, 392, 744, 241, 778, 306, 756, 364, 697, 386, 666, 392, 666, 492, 682, 599, 729, 384, 774, 464, 776, 588, 680, 184, 696, 184, 668, 188, 713, 188, 819, 621, 821, 615, 766, 601, 664, 605, 660, 603, 690, 603]"
016162871.jpg,-1,"[776, 184, 821, 294, 731, 306, 703, 433, 680, 529, 913, 286, 976, 406, 1019, 509, 840, 588, 788, 588, 819, 715, 0, 0, 899, 590, 0, 0, 0, 0, 764, 178, 797, 167, 0, 0, 840, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
089855419.jpg,-1,"[786, 294, 736, 297, 721, 265, 642, 232, 645, 294, 756, 336, 0, 0, 0, 0, 603, 406, 586, 386, 0, 0, 0, 0, 630, 424, 0, 0, 0, 0, 786, 283, 792, 294, 765, 268, 789, 315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
060642906.jpg,-1,"[971, 459, 977, 506, 904, 503, 862, 592, 886, 630, 1048, 509, 1074, 589, 1074, 618, 962, 712, 924, 706, 921, 856, 0, 0, 1004, 715, 1001, 862, 983, 989, 954, 444, 980, 439, 933, 439, 1015, 435, 0, 0, 0, 0, 977, 995, 0, 0, 0, 0, 0, 0]"
000919705.jpg,-1,"[786, 898, 851, 739, 786, 751, 0, 0, 0, 0, 895, 715, 1136, 789, 1074, 983, 1142, 789, 1092, 827, 0, 0, 0, 0, 1192, 765, 1377, 759, 1554, 692, 0, 0, 765, 883, 0, 0, 762, 830, 1542, 792, 1560, 783, 1572, 671, 0, 0, 0, 0, 0, 0]"
089204656.jpg,-1,"[770, 149, 789, 176, 778, 176, 774, 214, 760, 249, 791, 178, 807, 210, 811, 239, 784, 243, 776, 241, 784, 298, 819, 335, 790, 243, 790, 296, 803, 349, 766, 145, 774, 147, 0, 0, 790, 147, 788, 359, 793, 360, 807, 351, 819, 353, 817, 353, 823, 337]"
095392858.jpg,-1,"[394, 263, 429, 402, 339, 388, 219, 537, 335, 476, 507, 415, 382, 556, 351, 445, 435, 715, 380, 715, 0, 0, 0, 0, 494, 715, 0, 0, 0, 0, 384, 241, 431, 241, 0, 0, 486, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
091486439.jpg,-1,"[404, 194, 413, 325, 333, 310, 317, 504, 288, 645, 490, 339, 570, 547, 488, 715, 406, 660, 351, 650, 0, 0, 0, 0, 464, 666, 0, 0, 0, 0, 394, 163, 445, 178, 366, 176, 476, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
037015870.jpg,-1,"[572, 241, 664, 308, 609, 312, 0, 0, 0, 0, 715, 304, 825, 466, 660, 539, 889, 498, 860, 511, 989, 635, 0, 0, 929, 492, 1040, 646, 1168, 476, 556, 210, 603, 210, 0, 0, 664, 208, 1170, 437, 1168, 439, 1168, 472, 0, 0, 0, 0, 0, 0]"
001545662.jpg,-1,"[743, 202, 772, 325, 699, 304, 615, 439, 486, 552, 831, 343, 750, 556, 605, 684, 901, 611, 864, 613, 0, 0, 0, 0, 946, 615, 0, 0, 0, 0, 741, 176, 778, 190, 0, 0, 827, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
092831856.jpg,-1,"[245, 276, 284, 359, 239, 398, 237, 507, 321, 421, 323, 323, 384, 310, 310, 355, 498, 486, 464, 511, 478, 304, 0, 0, 537, 458, 0, 0, 0, 0, 216, 288, 241, 264, 202, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
042818415.jpg,-1,"[333, 447, 421, 488, 411, 529, 490, 619, 486, 486, 431, 443, 509, 431, 511, 394, 670, 502, 680, 525, 795, 370, 884, 343, 666, 464, 793, 304, 823, 278, 308, 474, 319, 445, 321, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 903, 351]"
096665482.jpg,-1,"[0, 0, 666, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 837, 417, 837, 415, 1060, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
096361998.jpg,-1,"[646, 149, 627, 274, 527, 261, 496, 441, 572, 572, 723, 286, 748, 447, 682, 574, 621, 558, 558, 556, 0, 0, 0, 0, 690, 558, 0, 0, 0, 0, 627, 127, 670, 133, 594, 135, 694, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
085300946.jpg,-1,"[1230, 341, 1101, 341, 1060, 330, 1045, 539, 1119, 692, 1145, 353, 1154, 489, 1227, 615, 901, 412, 851, 394, 762, 600, 671, 812, 951, 433, 977, 621, 948, 851, 1218, 318, 1236, 321, 1162, 294, 0, 0, 1001, 904, 1010, 895, 924, 868, 695, 865, 668, 860, 656, 821]"
029444889.jpg,-1,"[347, 453, 386, 577, 318, 639, 383, 795, 436, 612, 474, 506, 0, 0, 0, 0, 645, 556, 647, 603, 718, 135, 0, 0, 627, 512, 898, 85, 1272, 344, 312, 465, 338, 441, 285, 565, 0, 0, 1398, 321, 1398, 324, 1283, 386, 0, 0, 0, 0, 0, 0]"
089000534.jpg,-1,"[402, 243, 385, 332, 320, 341, 296, 435, 0, 0, 446, 326, 482, 423, 429, 389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 389, 231, 410, 230, 351, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
033799516.jpg,-1,"[291, 131, 265, 162, 253, 164, 240, 223, 281, 252, 277, 159, 282, 210, 308, 235, 275, 245, 258, 254, 305, 266, 262, 298, 287, 239, 347, 241, 325, 312, 285, 127, 292, 124, 264, 128, 0, 0, 347, 328, 346, 326, 317, 320, 0, 0, 0, 0, 0, 0]"
037558295.jpg,-1,"[378, 145, 350, 180, 348, 184, 381, 232, 412, 202, 356, 172, 382, 204, 414, 192, 341, 257, 338, 262, 412, 257, 399, 332, 347, 255, 411, 256, 420, 334, 369, 141, 377, 140, 350, 147, 0, 0, 431, 348, 431, 346, 419, 338, 429, 347, 403, 347, 395, 338]"
009398194.jpg,-1,"[266, 171, 277, 189, 225, 202, 205, 266, 194, 288, 324, 174, 360, 244, 398, 298, 307, 288, 278, 296, 328, 290, 328, 401, 335, 283, 352, 295, 345, 388, 257, 161, 277, 161, 245, 150, 296, 149, 375, 402, 376, 397, 317, 414, 342, 422, 332, 423, 325, 411]"
003594227.jpg,-1,"[647, 178, 643, 219, 615, 215, 0, 0, 0, 0, 670, 223, 682, 278, 696, 335, 635, 364, 615, 359, 586, 466, 625, 543, 658, 366, 617, 466, 701, 568, 637, 167, 650, 167, 629, 172, 662, 172, 666, 590, 682, 590, 717, 572, 599, 578, 592, 570, 639, 549]"
082260056.jpg,-1,"[578, 131, 670, 190, 682, 151, 0, 0, 0, 0, 660, 217, 603, 304, 482, 400, 713, 503, 735, 498, 723, 715, 0, 0, 701, 505, 637, 715, 0, 0, 570, 110, 601, 110, 0, 0, 664, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
036019064.jpg,-1,"[611, 71, 658, 147, 584, 153, 558, 272, 633, 288, 733, 139, 776, 266, 711, 290, 682, 312, 637, 308, 617, 423, 617, 556, 729, 319, 698, 478, 676, 615, 603, 55, 631, 55, 0, 0, 666, 69, 666, 643, 684, 645, 666, 627, 617, 584, 601, 576, 621, 564]"
012706051.jpg,-1,"[389, 150, 315, 244, 235, 244, 171, 165, 315, 180, 397, 247, 515, 268, 627, 268, 344, 542, 297, 545, 318, 762, 291, 974, 391, 536, 388, 751, 385, 948, 374, 129, 388, 127, 315, 144, 0, 0, 403, 986, 415, 977, 365, 965, 344, 1021, 318, 1024, 277, 992]"
052224326.jpg,-1,"[715, 127, 709, 265, 583, 265, 518, 442, 533, 606, 830, 262, 921, 359, 939, 247, 786, 633, 709, 645, 727, 930, 0, 0, 859, 621, 836, 936, 0, 0, 692, 103, 742, 106, 651, 129, 783, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
032295647.jpg,-1,"[362, 80, 372, 103, 339, 108, 329, 160, 333, 205, 408, 98, 423, 158, 403, 209, 385, 213, 363, 214, 372, 300, 376, 372, 410, 211, 412, 298, 414, 362, 358, 76, 369, 74, 349, 72, 382, 67, 422, 390, 432, 386, 410, 368, 365, 382, 362, 381, 380, 380]"
027993390.jpg,-1,"[327, 27, 286, 37, 304, 41, 319, 86, 351, 129, 263, 29, 0, 0, 0, 0, 272, 120, 286, 121, 333, 161, 313, 227, 259, 118, 304, 172, 300, 233, 325, 24, 0, 0, 319, 22, 0, 0, 317, 243, 312, 243, 290, 243, 339, 237, 333, 241, 304, 241]"
095486528.jpg,-1,"[525, 337, 507, 364, 498, 366, 511, 404, 554, 417, 523, 355, 543, 343, 560, 329, 507, 421, 502, 425, 552, 427, 0, 0, 515, 417, 562, 419, 0, 0, 523, 335, 527, 335, 509, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
085546058.jpg,-1,"[302, 108, 288, 151, 254, 151, 223, 218, 202, 284, 326, 151, 345, 192, 339, 142, 294, 265, 269, 265, 275, 363, 278, 466, 317, 264, 312, 369, 298, 466, 295, 99, 308, 99, 277, 103, 317, 103, 298, 476, 305, 476, 296, 476, 286, 476, 277, 476, 282, 476]"
070365786.jpg,-1,"[213, 282, 211, 295, 197, 295, 192, 315, 200, 320, 223, 294, 230, 309, 223, 317, 213, 322, 204, 322, 209, 335, 210, 369, 222, 321, 234, 335, 234, 365, 211, 278, 214, 278, 205, 278, 219, 278, 234, 371, 235, 371, 232, 369, 213, 375, 208, 373, 211, 371]"
049161588.jpg,-1,"[315, 440, 320, 441, 247, 476, 0, 0, 0, 0, 399, 410, 484, 476, 486, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 295, 419, 330, 414, 261, 411, 368, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
047347177.jpg,-1,"[599, 136, 539, 141, 536, 147, 517, 210, 0, 0, 538, 136, 0, 0, 0, 0, 436, 175, 427, 178, 315, 211, 308, 136, 442, 166, 351, 170, 287, 98, 590, 121, 602, 128, 560, 114, 0, 0, 257, 99, 261, 99, 285, 87, 0, 0, 0, 0, 0, 0]"
050313626.jpg,-1,"[983, 365, 1045, 374, 1051, 365, 1033, 436, 992, 480, 1039, 386, 1021, 459, 974, 506, 1154, 453, 1148, 444, 1063, 503, 1092, 574, 1157, 456, 1074, 539, 1160, 621, 0, 0, 986, 362, 0, 0, 1010, 350, 1115, 645, 1133, 648, 1183, 624, 1068, 597, 1068, 594, 1113, 574]"
038816993.jpg,-1,"[1071, 174, 1048, 406, 857, 406, 809, 645, 745, 727, 1236, 406, 1283, 651, 1283, 718, 1042, 880, 930, 877, 0, 0, 0, 0, 1148, 892, 0, 0, 0, 0, 1042, 127, 1115, 144, 977, 147, 1145, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
